timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-07-14 11:15:00,75.48,75.59,75.4,75.56,22752.603,2026-07-14 11:29:59,1718292.73349,4866,10443.106,788676.52904,True
2026-07-14 11:30:00,75.55,75.62,75.42,75.44,18496.789,2026-07-14 11:44:59,1397393.4907,5122,7392.494,558460.42058,True
2026-07-14 11:45:00,75.43,75.5,75.36,75.4,18337.851,2026-07-14 11:59:59,1383443.07658,3188,13815.915,1042320.89339,True
2026-07-14 12:00:00,75.4,75.44,75.19,75.23,12696.47,2026-07-14 12:14:59,956040.92613,4183,6259.377,471246.29534,True
2026-07-14 12:15:00,75.23,75.64,75.21,75.43,29148.883,2026-07-14 12:29:59,2199600.14405,9354,14758.469,1113541.96279,True
2026-07-14 12:30:00,75.43,76.38,75.39,76.07,172887.07,2026-07-14 12:44:59,13144072.93764,45602,91214.32,6932938.36629,True
2026-07-14 12:45:00,76.08,76.98,76.08,76.86,76489.335,2026-07-14 12:59:59,5857999.78293,27114,50142.63,3839683.4556,True
2026-07-14 13:00:00,76.86,76.93,76.5,76.59,45675.296,2026-07-14 13:14:59,3502758.67939,13612,19276.339,1478897.02826,True
2026-07-14 13:15:00,76.59,77.73,76.59,77.44,101945.692,2026-07-14 13:29:59,7869336.93962,27934,59057.755,4555763.22418,True
2026-07-14 13:30:00,77.44,77.49,77.04,77.08,68682.092,2026-07-14 13:44:59,5304744.63217,24979,37670.479,2909009.79231,True
2026-07-14 13:45:00,77.08,77.26,76.8,76.94,37972.089,2026-07-14 13:59:59,2922671.73733,17832,17560.297,1351786.61914,True
2026-07-14 14:00:00,76.94,77.1,76.68,77.0,36127.845,2026-07-14 14:14:59,2776650.95176,16980,16640.883,1279032.86312,True
2026-07-14 14:15:00,77.0,77.09,76.71,76.88,34869.423,2026-07-14 14:29:59,2682435.64609,15316,25071.756,1929062.52691,True
2026-07-14 14:30:00,76.87,77.25,76.8,77.07,31179.557,2026-07-14 14:44:59,2403096.40609,13934,16587.85,1278298.24251,True
2026-07-14 14:45:00,77.07,77.5,76.94,77.35,23475.88,2026-07-14 14:59:59,1812104.58646,10355,14642.671,1130366.25523,True
2026-07-14 15:00:00,77.35,77.48,77.2,77.29,35272.133,2026-07-14 15:14:59,2728132.1918,13117,19876.465,1537314.96832,True
2026-07-14 15:15:00,77.3,77.53,77.18,77.47,24879.873,2026-07-14 15:29:59,1924468.91826,10190,16770.777,1297248.37206,True
2026-07-14 15:30:00,77.47,77.71,77.34,77.5,55733.418,2026-07-14 15:44:59,4322427.12368,17216,34031.893,2639553.69182,True
2026-07-14 15:45:00,77.5,77.95,77.27,77.38,47172.472,2026-07-14 15:59:59,3659780.24837,13834,24064.708,1867429.15741,True
2026-07-14 16:00:00,77.39,77.5,77.12,77.33,21712.202,2026-07-14 16:14:59,1679134.54288,9571,12739.094,985337.71599,True
2026-07-14 16:15:00,77.33,77.6,77.23,77.52,18029.134,2026-07-14 16:29:59,1395083.72518,7189,9712.8,751704.05053,True
2026-07-14 16:30:00,77.52,77.65,77.44,77.46,11357.493,2026-07-14 16:44:59,880832.04057,6340,4770.337,369982.33496,True
2026-07-14 16:45:00,77.45,77.51,77.25,77.28,12219.862,2026-07-14 16:59:59,945530.38621,5539,5940.699,459683.36233,True
2026-07-14 17:00:00,77.29,77.3,76.81,77.06,27413.917,2026-07-14 17:14:59,2112971.27502,9786,10051.185,774446.65978,True
2026-07-14 17:15:00,77.05,77.13,76.87,77.08,14711.172,2026-07-14 17:29:59,1132641.25824,6870,5641.98,434372.69772,True
2026-07-14 17:30:00,77.08,77.12,76.95,77.11,9994.23,2026-07-14 17:44:59,769854.17097,4404,5104.065,393206.96339,True
2026-07-14 17:45:00,77.11,77.28,76.99,77.18,8615.919,2026-07-14 17:59:59,664541.53891,3680,4464.437,344385.65267,True
2026-07-14 18:00:00,77.18,77.34,77.0,77.01,8829.95,2026-07-14 18:14:59,681510.41083,4694,3264.521,251987.09629,True
2026-07-14 18:15:00,77.01,77.17,77.0,77.06,8207.119,2026-07-14 18:29:59,632575.5352,3942,5184.123,399625.45197,True
2026-07-14 18:30:00,77.06,77.33,77.0,77.2,17545.743,2026-07-14 18:44:59,1354030.36104,6355,8843.634,682431.83478,True
2026-07-14 18:45:00,77.2,77.34,77.19,77.29,9281.464,2026-07-14 18:59:59,717146.78292,3417,5434.786,419992.71947,True
2026-07-14 19:00:00,77.3,77.43,77.26,77.41,11623.553,2026-07-14 19:14:59,899034.63549,4742,5780.181,447035.59597,True
2026-07-14 19:15:00,77.41,77.53,77.28,77.31,17530.228,2026-07-14 19:29:59,1356441.63687,5097,7817.242,604957.43215,True
2026-07-14 19:30:00,77.3,77.3,77.11,77.2,11345.167,2026-07-14 19:44:59,875601.20242,4659,5818.059,448983.18511,True
2026-07-14 19:45:00,77.2,77.28,77.13,77.17,10432.274,2026-07-14 19:59:59,805523.33216,4864,4614.342,356300.79864,True
2026-07-14 20:00:00,77.18,77.22,76.94,76.95,11330.907,2026-07-14 20:14:59,873201.82028,4040,5130.119,395377.28832,True
2026-07-14 20:15:00,76.95,77.03,76.93,76.96,8543.561,2026-07-14 20:29:59,657763.29978,3217,3049.892,234792.29795,True
2026-07-14 20:30:00,76.97,77.01,76.95,77.01,6872.589,2026-07-14 20:44:59,529077.04738,3007,3026.451,232997.61675,True
2026-07-14 20:45:00,77.01,77.2,77.01,77.18,9155.189,2026-07-14 20:59:59,705669.66712,3651,3555.169,274077.58292,True
2026-07-14 21:00:00,77.18,77.34,77.13,77.33,14730.199,2026-07-14 21:14:59,1137660.80855,4119,7561.131,583981.75218,True
2026-07-14 21:15:00,77.33,77.36,77.22,77.29,7346.893,2026-07-14 21:29:59,567860.60232,1943,3394.267,262415.11895,True
2026-07-14 21:30:00,77.29,77.41,77.23,77.31,10495.221,2026-07-14 21:44:59,811451.90605,3797,4659.084,360221.69757,True
2026-07-14 21:45:00,77.3,77.32,77.16,77.21,6860.191,2026-07-14 21:59:59,529813.23594,2542,2991.204,231033.30379,True
2026-07-14 22:00:00,77.22,77.31,77.1,77.16,9861.022,2026-07-14 22:14:59,761135.26174,4886,3682.892,284300.36332,True
2026-07-14 22:15:00,77.17,77.65,77.14,77.58,34701.091,2026-07-14 22:29:59,2688433.12576,8147,26663.485,2065632.00597,True
2026-07-14 22:30:00,77.58,77.95,77.57,77.79,31007.625,2026-07-14 22:44:59,2412881.30758,9131,17812.178,1385927.77431,True
2026-07-14 22:45:00,77.8,77.92,77.61,77.62,14126.433,2026-07-14 22:59:59,1098242.13002,3862,4863.495,378272.92087,True
2026-07-14 23:00:00,77.63,77.92,77.55,77.91,16646.382,2026-07-14 23:14:59,1294390.75678,5243,11620.296,903871.79877,True
2026-07-14 23:15:00,77.91,77.91,77.62,77.69,12699.994,2026-07-14 23:29:59,987163.27443,4065,6651.698,517019.45115,True
2026-07-14 23:30:00,77.7,77.77,77.62,77.72,8137.624,2026-07-14 23:44:59,632335.99466,3284,5544.914,430853.12835,True
2026-07-14 23:45:00,77.72,77.87,77.72,77.87,12769.54,2026-07-14 23:59:59,993453.08963,4525,9413.812,732379.70507,True
2026-07-15 00:00:00,77.87,77.92,77.68,77.68,18936.481,2026-07-15 00:14:59,1473332.55351,5833,9347.159,727410.24736,True
2026-07-15 00:15:00,77.68,77.75,77.6,77.61,10848.015,2026-07-15 00:29:59,842402.89004,3695,4866.655,377960.28545,True
2026-07-15 00:30:00,77.62,77.62,77.47,77.52,10807.545,2026-07-15 00:44:59,837904.01088,3859,3529.15,273653.33131,True
2026-07-15 00:45:00,77.52,77.7,77.52,77.66,7079.953,2026-07-15 00:59:59,549559.22,3380,3434.002,266550.05978,True
2026-07-15 01:00:00,77.67,77.72,77.48,77.58,14231.179,2026-07-15 01:14:59,1104526.19236,5716,6705.509,520499.68325,True
2026-07-15 01:15:00,77.58,77.82,77.56,77.78,9411.439,2026-07-15 01:29:59,730767.09003,4335,5709.899,443362.69921,True
2026-07-15 01:30:00,77.79,77.82,77.49,77.55,13308.681,2026-07-15 01:44:59,1033564.90332,4406,6206.266,481910.46645,True
2026-07-15 01:45:00,77.54,77.58,77.28,77.44,24654.468,2026-07-15 01:59:59,1908562.73819,7543,13911.485,1077094.56392,True
2026-07-15 02:00:00,77.43,77.59,77.32,77.4,8795.947,2026-07-15 02:14:59,681170.20218,4815,3515.936,272310.00428,True
2026-07-15 02:15:00,77.4,77.43,77.13,77.16,19059.389,2026-07-15 02:29:59,1473175.95518,5336,8078.915,624633.38601,True
2026-07-15 02:30:00,77.16,77.24,77.03,77.22,24576.935,2026-07-15 02:44:59,1895608.49763,6293,15572.46,1201176.26965,True
2026-07-15 02:45:00,77.22,77.31,77.14,77.29,22372.106,2026-07-15 02:59:59,1727581.11209,4999,10421.007,804680.50333,True
2026-07-15 03:00:00,77.3,77.53,77.23,77.48,10722.874,2026-07-15 03:14:59,829513.61411,4597,5647.339,436842.63514,True
2026-07-15 03:15:00,77.48,77.56,77.44,77.52,19040.17,2026-07-15 03:29:59,1475469.92721,2824,15775.52,1222552.09347,True
2026-07-15 03:30:00,77.52,77.8,77.51,77.69,8523.01,2026-07-15 03:44:59,661961.68712,4946,5302.515,411786.57578,True
2026-07-15 03:45:00,77.69,77.9,77.65,77.78,9179.824,2026-07-15 03:59:59,714270.1418,3676,5948.163,462745.21174,True
2026-07-15 04:00:00,77.78,77.87,77.71,77.72,11458.276,2026-07-15 04:14:59,891249.48845,4497,5412.798,420997.14841,True
2026-07-15 04:15:00,77.72,77.81,77.62,77.62,5104.973,2026-07-15 04:29:59,396791.47389,2798,2418.762,188013.33249,True
2026-07-15 04:30:00,77.63,77.95,77.54,77.92,11898.327,2026-07-15 04:44:59,926069.2434,5218,7261.119,565186.01092,True
2026-07-15 04:45:00,77.91,78.18,77.91,78.02,27371.559,2026-07-15 04:59:59,2136182.74212,8190,18289.605,1427338.83441,True
2026-07-15 05:00:00,78.02,78.11,77.76,77.78,27297.092,2026-07-15 05:14:59,2128578.5063,10201,13137.81,1024401.94515,True
2026-07-15 05:15:00,77.77,77.89,77.66,77.66,9725.605,2026-07-15 05:29:59,756371.40205,4493,5296.644,411985.07343,True
2026-07-15 05:30:00,77.67,78.03,77.65,77.88,16001.583,2026-07-15 05:44:59,1245867.485,7739,8076.383,628683.17475,True
2026-07-15 05:45:00,77.88,78.33,77.83,78.26,22400.673,2026-07-15 05:59:59,1750309.07484,7763,15114.357,1180779.34267,True
2026-07-15 06:00:00,78.26,78.46,78.13,78.44,52897.364,2026-07-15 06:14:59,4141099.00539,11979,30377.465,2378044.19208,True
2026-07-15 06:15:00,78.43,78.49,78.26,78.32,56030.462,2026-07-15 06:29:59,4393736.25709,10183,22450.245,1760410.22761,True
2026-07-15 06:30:00,78.32,78.7,78.27,78.32,34939.079,2026-07-15 06:44:59,2742662.10109,12140,20488.588,1608242.14948,True
2026-07-15 06:45:00,78.32,78.38,77.94,77.94,23496.871,2026-07-15 06:59:59,1836319.17486,7747,12397.3,969091.84347,True
2026-07-15 07:00:00,77.95,78.01,77.82,77.96,13669.705,2026-07-15 07:14:59,1064851.19361,5210,5996.59,467095.55836,True
2026-07-15 07:15:00,77.96,77.99,77.48,77.53,22743.789,2026-07-15 07:29:59,1767390.93337,7839,8821.411,685379.42036,True
2026-07-15 07:30:00,77.53,77.65,77.5,77.57,8309.677,2026-07-15 07:44:59,644637.70942,3533,4284.576,332373.2039,True
2026-07-15 07:45:00,77.57,77.59,77.4,77.42,10144.027,2026-07-15 07:59:59,786131.32164,3480,5731.036,444176.08933,True
2026-07-15 08:00:00,77.42,77.53,77.34,77.43,22031.548,2026-07-15 08:14:59,1705760.0418,7488,13222.317,1023673.37015,True
2026-07-15 08:15:00,77.44,77.53,77.23,77.41,17752.784,2026-07-15 08:29:59,1373479.43374,5759,11737.62,908100.74376,True
2026-07-15 08:30:00,77.41,77.53,77.34,77.52,10041.168,2026-07-15 08:44:59,777388.32342,4049,6034.806,467272.64366,True
2026-07-15 08:45:00,77.53,77.62,77.48,77.58,12183.149,2026-07-15 08:59:59,944823.82477,3732,6924.84,536964.63796,True
2026-07-15 09:00:00,77.57,77.82,77.57,77.75,8139.58,2026-07-15 09:14:59,632395.40959,3201,5746.712,446449.74147,True
2026-07-15 09:15:00,77.75,77.91,77.74,77.81,9571.69,2026-07-15 09:29:59,745053.18561,2981,6287.981,489430.07651,True
2026-07-15 09:30:00,77.81,77.82,77.56,77.58,9247.386,2026-07-15 09:44:59,718544.32261,2856,2520.192,195826.14881,True
2026-07-15 09:45:00,77.58,77.61,77.43,77.49,11087.953,2026-07-15 09:59:59,859373.11893,2534,5001.228,387546.95722,True
2026-07-15 10:00:00,77.49,77.71,77.45,77.63,9488.725,2026-07-15 10:14:59,736729.80739,3500,4745.732,368445.24388,True
2026-07-15 10:15:00,77.63,77.67,77.33,77.33,9565.078,2026-07-15 10:29:59,741358.42544,4073,4500.99,348776.93367,True
2026-07-15 10:30:00,77.33,77.39,77.23,77.36,21927.547,2026-07-15 10:44:59,1694922.32534,5322,11585.876,895519.44782,True
2026-07-15 10:45:00,77.36,77.42,77.32,77.37,8139.242,2026-07-15 10:59:59,629768.05267,2409,5213.385,403381.64394,True
2026-07-15 11:00:00,77.37,77.47,77.34,77.46,11107.448,2026-07-15 11:14:59,860054.38031,3238,4339.531,335982.2986,True
2026-07-15 11:15:00,77.46,77.5,77.35,77.38,10361.962,2026-07-15 11:29:59,802520.12937,2896,5421.206,419868.06427,True
2026-07-15 11:30:00,77.38,77.48,77.38,77.44,11265.659,2026-07-15 11:44:59,872279.76048,2818,7791.995,603345.4186,True
2026-07-15 11:45:00,77.45,77.53,77.41,77.52,5044.744,2026-07-15 11:59:59,390810.00989,2757,3207.019,248445.08792,True
2026-07-15 12:00:00,77.53,77.55,77.26,77.47,13885.396,2026-07-15 12:14:59,1074951.77152,5811,8625.887,667752.31124,True
2026-07-15 12:15:00,77.46,77.52,77.28,77.45,7511.873,2026-07-15 12:29:59,581435.37855,3854,4569.415,353682.84137,True
2026-07-15 12:30:00,77.44,77.87,77.4,77.64,41114.604,2026-07-15 12:44:59,3192257.61599,16354,24472.844,1899898.49811,True
2026-07-15 12:45:00,77.64,78.31,77.62,78.28,63140.466,2026-07-15 12:59:59,4931077.61822,18267,40024.53,3125949.16634,True
2026-07-15 13:00:00,78.28,79.0,78.23,78.84,87354.222,2026-07-15 13:14:59,6875271.32054,25287,53201.022,4186748.9162,True
2026-07-15 13:15:00,78.83,79.04,78.5,78.68,51296.013,2026-07-15 13:29:59,4043772.83009,18290,24061.156,1897694.52789,True
2026-07-15 13:30:00,78.68,79.0,78.45,78.5,56483.435,2026-07-15 13:44:59,4445750.22835,26095,27181.41,2138965.21325,True
2026-07-15 13:45:00,78.49,78.49,77.71,78.11,58257.971,2026-07-15 13:59:59,4543902.59712,32018,26244.245,2046336.88557,True
2026-07-15 14:00:00,78.11,78.39,78.11,78.12,22957.89,2026-07-15 14:14:59,1796944.76179,18551,14463.556,1132107.67459,True
2026-07-15 14:15:00,78.12,78.37,77.78,78.14,35726.165,2026-07-15 14:29:59,2788914.26174,20648,18562.084,1449355.11188,True
2026-07-15 14:30:00,78.13,78.23,77.89,77.96,25626.616,2026-07-15 14:44:59,1999800.63253,17787,14514.494,1132645.07223,True
2026-07-15 14:45:00,77.96,78.24,77.83,78.22,13812.528,2026-07-15 14:59:59,1078321.67101,10555,7115.639,555664.91684,True
2026-07-15 15:00:00,78.22,78.25,77.92,77.95,26982.066,2026-07-15 15:14:59,2106151.94312,10608,14352.306,1120373.97703,True
2026-07-15 15:15:00,77.95,78.21,77.76,78.07,33927.814,2026-07-15 15:29:59,2647319.25754,13229,15496.321,1209290.32535,True
2026-07-15 15:30:00,78.07,78.21,77.93,78.14,16491.03,2026-07-15 15:44:59,1288166.90189,8745,9640.081,753179.1002,True
2026-07-15 15:45:00,78.14,78.21,77.93,78.07,22944.779,2026-07-15 15:59:59,1792440.229,7104,11230.281,877572.0781,True
2026-07-15 16:00:00,78.06,78.12,77.52,77.54,23517.013,2026-07-15 16:14:59,1828818.12021,11412,9351.273,727413.6392,True
2026-07-15 16:15:00,77.55,77.75,77.38,77.73,25720.971,2026-07-15 16:29:59,1995069.09485,9279,13618.477,1056290.81172,True
2026-07-15 16:30:00,77.72,77.74,77.07,77.39,33173.201,2026-07-15 16:44:59,2566887.31773,11865,17924.748,1387792.49961,True
2026-07-15 16:45:00,77.4,77.69,77.34,77.63,33333.259,2026-07-15 16:59:59,2585333.91611,8590,22297.681,1729265.63624,True
2026-07-15 17:00:00,77.63,77.79,77.57,77.58,14840.171,2026-07-15 17:14:59,1153248.87171,5998,8028.099,623973.81578,True
2026-07-15 17:15:00,77.58,77.76,77.5,77.72,14590.807,2026-07-15 17:29:59,1132573.152,4619,6986.264,542367.29464,True
2026-07-15 17:30:00,77.72,77.85,77.63,77.78,14678.181,2026-07-15 17:44:59,1141392.3209,4481,7508.881,583855.79598,True
2026-07-15 17:45:00,77.79,78.05,77.65,77.82,19391.454,2026-07-15 17:59:59,1509679.91296,6830,9267.517,721540.08449,True
2026-07-15 18:00:00,77.82,78.09,77.75,78.08,13522.656,2026-07-15 18:14:59,1053260.61586,4964,9286.997,723331.9456,True
2026-07-15 18:15:00,78.08,78.08,77.89,77.97,7780.323,2026-07-15 18:29:59,606690.57231,4255,3263.681,254508.92957,True
2026-07-15 18:30:00,77.96,78.08,77.83,77.84,11300.218,2026-07-15 18:44:59,881187.26836,3570,8659.853,675357.51797,True
2026-07-15 18:45:00,77.84,77.9,77.51,77.58,14712.727,2026-07-15 18:59:59,1144100.33916,5783,6385.785,496536.43573,True
2026-07-15 19:00:00,77.59,77.69,77.46,77.56,13507.92,2026-07-15 19:14:59,1047748.91291,5019,7319.98,567867.69228,True
2026-07-15 19:15:00,77.55,77.56,77.14,77.2,20288.32,2026-07-15 19:29:59,1567426.78366,7722,10277.682,793892.15446,True
2026-07-15 19:30:00,77.21,77.36,77.17,77.31,18625.237,2026-07-15 19:44:59,1439214.3831,8385,12587.75,972642.37775,True
2026-07-15 19:45:00,77.3,77.31,76.94,77.18,30270.098,2026-07-15 19:59:59,2334799.75327,8868,17160.892,1323930.24451,True
2026-07-15 20:00:00,77.18,77.32,77.1,77.2,13475.326,2026-07-15 20:14:59,1040727.89022,4847,7123.275,550117.6389,True
2026-07-15 20:15:00,77.21,77.48,77.2,77.41,8360.644,2026-07-15 20:29:59,646875.87589,2908,5563.916,430466.43928,True
2026-07-15 20:30:00,77.41,77.54,77.4,77.46,5535.03,2026-07-15 20:44:59,428822.67339,2343,3559.12,275732.48653,True
2026-07-15 20:45:00,77.46,77.47,77.37,77.38,3355.918,2026-07-15 20:59:59,259830.42508,1398,1646.352,127464.26893,True
2026-07-15 21:00:00,77.38,77.52,77.25,77.42,8459.943,2026-07-15 21:14:59,654743.29231,3180,4607.636,356599.86585,True
2026-07-15 21:15:00,77.42,77.46,77.33,77.37,6310.237,2026-07-15 21:29:59,488429.48179,2644,3070.13,237632.50092,True
2026-07-15 21:30:00,77.36,77.39,77.24,77.33,9996.531,2026-07-15 21:44:59,772915.65758,4176,5473.0,423186.35724,True
2026-07-15 21:45:00,77.34,77.42,77.31,77.41,8151.23,2026-07-15 21:59:59,630600.16307,3830,5671.012,438762.61111,True
2026-07-15 22:00:00,77.41,77.58,77.3,77.49,11948.087,2026-07-15 22:14:59,925574.4827,4539,7878.019,610242.57791,True
2026-07-15 22:15:00,77.49,77.67,77.46,77.67,4127.179,2026-07-15 22:29:59,320077.03425,2379,2057.485,159607.17248,True
2026-07-15 22:30:00,77.67,77.74,77.5,77.5,4321.673,2026-07-15 22:44:59,335459.76944,2196,1487.1,115461.27026,True
2026-07-15 22:45:00,77.51,77.72,77.45,77.48,16417.532,2026-07-15 22:59:59,1273466.4296,3670,7317.562,567712.92502,True
2026-07-15 23:00:00,77.48,77.61,77.47,77.55,5774.983,2026-07-15 23:14:59,447801.44118,2235,2929.487,227173.86568,True
