timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-02-08 11:00:00,86.88,88.32,86.75,88.25,118764.394,2026-02-08 11:59:59,10424634.05543,52690,69794.44,6125363.75841,True
2026-02-08 12:00:00,88.25,88.37,87.7,88.17,95469.92,2026-02-08 12:59:59,8403249.284,38760,53847.307,4740011.95227,True
2026-02-08 13:00:00,88.16,88.89,87.78,88.58,174290.127,2026-02-08 13:59:59,15401641.9256,43527,110479.334,9762998.68393,True
2026-02-08 14:00:00,88.57,88.75,88.02,88.43,107095.355,2026-02-08 14:59:59,9468999.13383,33579,52590.161,4648802.4097,True
2026-02-08 15:00:00,88.43,88.76,87.35,87.77,141084.42,2026-02-08 15:59:59,12413815.1206,50944,66804.661,5880341.80321,True
2026-02-08 16:00:00,87.78,87.91,85.77,86.22,196433.561,2026-02-08 16:59:59,17059685.62383,62836,81644.901,7093144.76206,True
2026-02-08 17:00:00,86.22,87.12,86.19,86.96,92076.564,2026-02-08 17:59:59,7990267.11421,35841,46312.532,4018774.99314,True
2026-02-08 18:00:00,86.96,88.61,86.94,87.85,98751.218,2026-02-08 18:59:59,8680585.07213,42621,56857.485,4999256.11362,True
2026-02-08 19:00:00,87.84,88.59,87.81,88.41,95387.48,2026-02-08 19:59:59,8416315.11874,32347,50667.783,4471580.04478,True
2026-02-08 20:00:00,88.41,88.42,86.76,86.9,70417.156,2026-02-08 20:59:59,6157403.36006,32639,32576.335,2848028.91101,True
2026-02-08 21:00:00,86.89,87.34,86.24,86.6,76328.524,2026-02-08 21:59:59,6627635.84851,30430,36206.682,3144254.83518,True
2026-02-08 22:00:00,86.61,87.27,86.46,87.13,51261.397,2026-02-08 22:59:59,4453055.67819,32695,26389.073,2292436.95213,True
2026-02-08 23:00:00,87.12,89.08,86.06,86.99,317168.51,2026-02-08 23:59:59,27805410.95689,175933,155565.671,13647754.80485,True
2026-02-09 00:00:00,86.99,87.45,86.39,87.07,102967.745,2026-02-09 00:59:59,8947941.28501,80024,48473.771,4212899.12855,True
2026-02-09 01:00:00,87.06,87.98,85.75,86.42,195325.89,2026-02-09 01:59:59,16915222.95955,93863,83326.014,7217069.34853,True
2026-02-09 02:00:00,86.42,87.85,86.18,87.01,128571.686,2026-02-09 02:59:59,11199245.79285,65056,59871.306,5215765.41749,True
2026-02-09 03:00:00,87.02,87.91,86.84,87.67,100440.097,2026-02-09 03:59:59,8777248.26098,62161,51751.643,4523299.58348,True
2026-02-09 04:00:00,87.67,87.72,86.97,87.12,84272.191,2026-02-09 04:59:59,7360687.44869,39946,40752.799,3560324.48057,True
2026-02-09 05:00:00,87.12,87.44,86.88,87.26,58711.37,2026-02-09 05:59:59,5115397.37257,31663,31035.708,2704240.60192,True
2026-02-09 06:00:00,87.26,87.26,85.96,86.45,146133.759,2026-02-09 06:59:59,12625976.20552,54041,67486.47,5830575.24709,True
2026-02-09 07:00:00,86.45,86.61,85.19,85.5,203982.039,2026-02-09 07:59:59,17530974.74746,63612,98401.91,8459986.90301,True
2026-02-09 08:00:00,85.5,85.64,83.86,84.59,271738.011,2026-02-09 08:59:59,23005082.83656,88249,140224.433,11866390.84039,True
2026-02-09 09:00:00,84.58,84.93,83.94,84.33,134655.899,2026-02-09 09:59:59,11363911.7796,46939,55707.266,4703471.50054,True
2026-02-09 10:00:00,84.32,84.48,82.86,83.23,257658.59,2026-02-09 10:59:59,21525458.88454,76415,126316.576,10549676.19149,True
2026-02-09 11:00:00,83.23,83.7,83.22,83.47,110314.269,2026-02-09 11:59:59,9207159.69666,42351,58888.29,4915309.87381,True
2026-02-09 12:00:00,83.48,84.37,83.45,84.06,102588.891,2026-02-09 12:59:59,8610944.18592,36292,59643.763,5006089.17884,True
2026-02-09 13:00:00,84.05,84.62,83.75,83.77,110564.323,2026-02-09 13:59:59,9309999.99071,40433,51868.432,4368493.2641,True
2026-02-09 14:00:00,83.77,85.24,83.55,84.96,245510.837,2026-02-09 14:59:59,20691189.61654,134807,128853.322,10861439.32652,True
2026-02-09 15:00:00,84.95,85.8,84.32,85.28,178629.671,2026-02-09 15:59:59,15214301.219,99731,86929.214,7407893.01767,True
2026-02-09 16:00:00,85.28,86.86,84.81,86.11,154239.302,2026-02-09 16:59:59,13244844.15154,94891,87740.635,7536470.84698,True
2026-02-09 17:00:00,86.11,88.1,85.66,87.79,273235.271,2026-02-09 17:59:59,23794536.67004,116604,137806.685,12000768.39062,True
2026-02-09 18:00:00,87.78,88.69,87.07,87.51,262915.556,2026-02-09 18:59:59,23093120.23418,120486,117577.236,10327282.37563,True
2026-02-09 19:00:00,87.51,88.24,87.15,87.97,162686.06,2026-02-09 19:59:59,14269229.3167,71611,52525.801,4606179.59918,True
2026-02-09 20:00:00,87.96,88.31,87.21,87.76,140702.317,2026-02-09 20:59:59,12339788.56279,62478,41433.637,3633934.63668,True
2026-02-09 21:00:00,87.76,87.89,86.53,87.34,121614.992,2026-02-09 21:59:59,10596063.35176,50102,53322.527,4647670.01765,True
2026-02-09 22:00:00,87.34,87.59,86.97,87.12,67695.332,2026-02-09 22:59:59,5906762.26013,37592,28682.306,2502500.40837,True
2026-02-09 23:00:00,87.12,87.4,86.64,86.77,52498.318,2026-02-09 23:59:59,4566776.75407,31906,21870.337,1903106.67988,True
2026-02-10 00:00:00,86.77,86.93,86.28,86.4,118024.126,2026-02-10 00:59:59,10215967.00227,32051,43535.152,3768526.94613,True
2026-02-10 01:00:00,86.4,87.49,86.37,87.29,68791.578,2026-02-10 01:59:59,5994946.52051,36297,38534.246,3358254.8049,True
2026-02-10 02:00:00,87.28,87.32,86.42,86.66,72507.053,2026-02-10 02:59:59,6297067.11535,31738,32872.353,2854479.5669,True
2026-02-10 03:00:00,86.67,86.85,85.26,85.87,142770.777,2026-02-10 03:59:59,12256772.83072,55187,56906.079,4885392.48715,True
2026-02-10 04:00:00,85.86,86.67,85.79,86.55,83242.58,2026-02-10 04:59:59,7183691.53529,29465,41540.355,3585078.91541,True
2026-02-10 05:00:00,86.55,86.57,85.61,85.95,89820.775,2026-02-10 05:59:59,7737122.52725,33587,42629.007,3671642.09561,True
2026-02-10 06:00:00,85.95,86.04,84.3,84.6,202106.457,2026-02-10 06:59:59,17197298.16957,55204,86145.082,7327124.98438,True
2026-02-10 07:00:00,84.6,85.14,84.43,84.63,122515.72,2026-02-10 07:59:59,10374920.17295,29059,65001.689,5503029.00116,True
2026-02-10 08:00:00,84.64,84.87,84.17,84.66,115043.034,2026-02-10 08:59:59,9727334.43612,37586,55956.33,4731826.97589,True
2026-02-10 09:00:00,84.65,85.09,84.29,84.56,130894.323,2026-02-10 09:59:59,11088835.6359,38003,53664.679,4548531.12566,True
2026-02-10 10:00:00,84.57,84.75,84.2,84.22,77557.77,2026-02-10 10:59:59,6547403.26211,25355,45154.526,3811722.40285,True
2026-02-10 11:00:00,84.23,84.61,83.77,83.85,131600.576,2026-02-10 11:59:59,11071039.96215,40183,64401.254,5420458.24287,True
2026-02-10 12:00:00,83.85,84.36,83.69,83.96,107970.396,2026-02-10 12:59:59,9075740.86011,37075,51414.158,4322462.9077,True
2026-02-10 13:00:00,83.95,84.78,83.68,84.66,143309.204,2026-02-10 13:59:59,12083417.84545,46740,84323.495,7112458.48422,True
2026-02-10 14:00:00,84.66,85.24,83.2,83.72,315991.746,2026-02-10 14:59:59,26558309.27882,116987,149708.83,12596140.95539,True
2026-02-10 15:00:00,83.72,84.54,83.43,84.3,230974.292,2026-02-10 15:59:59,19419795.74319,102897,87493.284,7360583.50042,True
2026-02-10 16:00:00,84.3,84.94,83.77,84.46,116870.75,2026-02-10 16:59:59,9868651.05353,66325,51262.402,4331288.12477,True
2026-02-10 17:00:00,84.45,85.14,84.2,84.9,77051.791,2026-02-10 17:59:59,6524976.97918,45958,40348.025,3417612.66871,True
2026-02-10 18:00:00,84.91,84.98,82.71,82.94,179135.754,2026-02-10 18:59:59,14966562.64235,68109,77069.448,6442920.4448,True
2026-02-10 19:00:00,82.93,83.51,82.44,83.08,113877.097,2026-02-10 19:59:59,9445158.46616,52965,64673.592,5365913.95387,True
2026-02-10 20:00:00,83.08,83.23,82.3,82.63,120681.739,2026-02-10 20:59:59,9985497.08073,47815,58609.385,4849014.53561,True
2026-02-10 21:00:00,82.63,82.94,81.91,82.46,99629.768,2026-02-10 21:59:59,8204657.66554,37757,54366.799,4477296.79269,True
2026-02-10 22:00:00,82.46,82.98,82.36,82.6,69493.556,2026-02-10 22:59:59,5741946.96768,28495,30551.445,2523509.19936,True
2026-02-10 23:00:00,82.59,83.0,82.36,82.99,45351.243,2026-02-10 23:59:59,3750850.0367,23164,22587.757,1868428.26384,True
2026-02-11 00:00:00,82.99,83.72,82.93,83.47,79371.894,2026-02-11 00:59:59,6616602.14174,27128,44141.322,3680495.30837,True
2026-02-11 01:00:00,83.46,83.79,83.2,83.77,55355.406,2026-02-11 01:59:59,4622675.67024,24440,22579.968,1886036.50396,True
2026-02-11 02:00:00,83.77,84.39,83.53,83.54,86466.293,2026-02-11 02:59:59,7263070.80225,37968,36884.11,3097851.60631,True
2026-02-11 03:00:00,83.55,83.86,82.59,83.34,95964.203,2026-02-11 03:59:59,7991680.67004,46684,41326.003,3441021.01433,True
2026-02-11 04:00:00,83.34,83.54,81.71,81.98,139916.137,2026-02-11 04:59:59,11532864.50794,63762,56536.005,4659260.36285,True
2026-02-11 05:00:00,81.98,82.41,81.73,81.89,75027.228,2026-02-11 05:59:59,6158392.55842,34522,35425.957,2908151.24763,True
2026-02-11 06:00:00,81.9,81.99,80.58,80.87,218295.67,2026-02-11 06:59:59,17710435.10185,69034,88966.783,7219330.49735,True
2026-02-11 07:00:00,80.87,81.36,80.28,81.0,116647.419,2026-02-11 07:59:59,9432715.91936,46376,66232.783,5357990.44935,True
2026-02-11 08:00:00,81.0,81.2,80.55,81.09,80687.537,2026-02-11 08:59:59,6531588.61317,35756,37315.04,3020807.65565,True
2026-02-11 09:00:00,81.09,81.29,80.67,80.8,72261.512,2026-02-11 09:59:59,5851617.71511,31097,33696.125,2728785.15795,True
2026-02-11 10:00:00,80.8,81.0,80.38,80.69,105679.692,2026-02-11 10:59:59,8523648.09715,38735,54149.355,4366958.38691,True
2026-02-11 11:00:00,80.69,81.47,80.65,81.26,111060.386,2026-02-11 11:59:59,9015597.58307,37082,68278.925,5543257.69789,True
2026-02-11 12:00:00,81.25,81.47,80.95,81.18,91871.919,2026-02-11 12:59:59,7463528.55065,33382,52412.751,4258459.97087,True
2026-02-11 13:00:00,81.18,81.84,80.64,81.64,231266.273,2026-02-11 13:59:59,18792211.49059,64860,110887.338,9011053.06014,True
2026-02-11 14:00:00,81.65,83.17,79.77,79.95,578985.48,2026-02-11 14:59:59,47254269.33176,197031,293917.746,24019723.60427,True
2026-02-11 15:00:00,79.95,80.34,78.56,79.72,378985.364,2026-02-11 15:59:59,30126614.64564,182179,206888.518,16449748.52146,True
2026-02-11 16:00:00,79.72,80.94,78.72,78.74,233965.721,2026-02-11 16:59:59,18661079.5655,105169,127859.467,10203251.06896,True
2026-02-11 17:00:00,78.73,80.04,78.04,79.01,230238.077,2026-02-11 17:59:59,18201553.20226,99900,107417.869,8489615.54125,True
2026-02-11 18:00:00,79.01,79.99,78.53,79.81,131164.215,2026-02-11 18:59:59,10421687.42011,71994,64016.381,5085857.54015,True
2026-02-11 19:00:00,79.81,80.34,79.32,79.72,116185.105,2026-02-11 19:59:59,9283061.78758,62909,60928.152,4869055.65056,True
2026-02-11 20:00:00,79.72,80.01,78.98,79.64,113579.902,2026-02-11 20:59:59,9031475.12709,49386,56551.45,4495952.93597,True
2026-02-11 21:00:00,79.65,81.11,79.65,80.16,209210.482,2026-02-11 21:59:59,16827652.56434,68262,121651.247,9787483.41754,True
2026-02-11 22:00:00,80.17,80.24,79.45,79.5,102730.71,2026-02-11 22:59:59,8208322.96782,43554,45918.355,3668718.45655,True
2026-02-11 23:00:00,79.51,79.73,78.8,79.3,159996.695,2026-02-11 23:59:59,12683065.23097,48751,75879.745,6017391.35195,True
2026-02-12 00:00:00,79.31,80.23,79.26,79.97,86837.001,2026-02-12 00:59:59,6929994.19275,41688,48512.093,3870217.43967,True
2026-02-12 01:00:00,79.98,80.79,79.98,80.41,83818.559,2026-02-12 01:59:59,6741544.54671,39717,44920.889,3613162.24828,True
2026-02-12 02:00:00,80.42,80.73,79.94,80.33,69932.793,2026-02-12 02:59:59,5617100.88037,34509,28281.202,2272543.52228,True
2026-02-12 03:00:00,80.33,80.67,80.08,80.62,45415.33,2026-02-12 03:59:59,3650358.06677,25005,22400.551,1800768.71502,True
2026-02-12 04:00:00,80.63,80.97,80.3,80.31,71039.221,2026-02-12 04:59:59,5730224.31704,31920,35550.7,2868016.68845,True
2026-02-12 05:00:00,80.31,80.6,79.5,80.57,93951.902,2026-02-12 05:59:59,7529184.96524,37425,50638.006,4059834.91237,True
2026-02-12 06:00:00,80.58,80.99,80.36,80.57,63036.118,2026-02-12 06:59:59,5087259.72809,27914,37260.881,3007814.26447,True
2026-02-12 07:00:00,80.57,80.93,80.29,80.77,50446.913,2026-02-12 07:59:59,4068778.69023,22608,28631.186,2308858.31021,True
2026-02-12 08:00:00,80.77,80.93,80.32,80.77,55309.334,2026-02-12 08:59:59,4458875.71613,21372,26527.454,2139002.30114,True
2026-02-12 09:00:00,80.77,81.9,80.57,81.79,164590.192,2026-02-12 09:59:59,13397287.49222,45558,80801.527,6576374.17842,True
2026-02-12 10:00:00,81.78,82.24,81.35,82.19,95299.092,2026-02-12 10:59:59,7793793.83702,36925,50575.256,4138116.73798,True
2026-02-12 11:00:00,82.19,82.25,81.71,81.87,111672.457,2026-02-12 11:59:59,9152948.16207,38683,46378.786,3801412.75385,True
2026-02-12 12:00:00,81.87,81.96,80.85,81.1,113537.431,2026-02-12 12:59:59,9241848.82142,35597,44442.388,3617842.0037,True
2026-02-12 13:00:00,81.1,82.13,80.71,81.96,153029.622,2026-02-12 13:59:59,12439902.09889,52373,89595.043,7283717.32234,True
2026-02-12 14:00:00,81.96,81.98,81.0,81.14,183356.656,2026-02-12 14:59:59,14915788.74569,81385,89478.06,7279229.03711,True
2026-02-12 15:00:00,81.15,81.52,80.1,80.12,205820.62,2026-02-12 15:59:59,16617431.86492,106761,101440.831,8193908.64971,True
2026-02-12 16:00:00,80.13,80.22,78.18,78.3,314768.722,2026-02-12 16:59:59,24872811.46481,168424,162881.401,12869972.58154,True
2026-02-12 17:00:00,78.3,78.68,77.51,77.9,255674.986,2026-02-12 17:59:59,19967490.42211,104095,135072.23,10551691.36027,True
2026-02-12 18:00:00,77.9,78.47,77.19,77.61,186122.834,2026-02-12 18:59:59,14466376.11355,86899,99067.28,7700791.72123,True
2026-02-12 19:00:00,77.61,78.63,77.03,77.62,170638.998,2026-02-12 19:59:59,13279347.92897,76341,91454.628,7120026.52652,True
2026-02-12 20:00:00,77.62,77.93,76.6,76.92,208229.162,2026-02-12 20:59:59,16055843.17794,78325,92460.123,7133278.6613,True
2026-02-12 21:00:00,76.92,77.56,76.92,77.34,123223.726,2026-02-12 21:59:59,9519053.69092,41026,45996.565,3553107.41882,True
2026-02-12 22:00:00,77.33,78.12,76.97,78.1,145773.689,2026-02-12 22:59:59,11292812.23197,37709,89166.319,6907213.00175,True
2026-02-12 23:00:00,78.1,78.52,77.82,78.4,144704.759,2026-02-12 23:59:59,11319662.62102,52177,80736.549,6315762.71045,True
2026-02-13 00:00:00,78.39,78.74,77.53,78.02,110301.043,2026-02-13 00:59:59,8612210.74645,46675,53578.884,4184952.36982,True
2026-02-13 01:00:00,78.03,78.84,78.01,78.6,91729.391,2026-02-13 01:59:59,7200886.38926,39987,49857.799,3913571.02183,True
2026-02-13 02:00:00,78.6,79.33,78.45,79.13,95492.86,2026-02-13 02:59:59,7531619.83932,37989,59373.705,4683617.46201,True
2026-02-13 03:00:00,79.13,79.48,78.81,79.05,73080.767,2026-02-13 03:59:59,5783316.62202,34088,35373.656,2799860.14442,True
2026-02-13 04:00:00,79.05,79.27,78.47,78.52,80656.969,2026-02-13 04:59:59,6358329.92045,31106,33953.615,2676815.01666,True
2026-02-13 05:00:00,78.52,78.76,78.16,78.29,71676.813,2026-02-13 05:59:59,5624076.82776,29801,26702.9,2095236.35555,True
2026-02-13 06:00:00,78.29,78.66,77.85,78.62,92542.988,2026-02-13 06:59:59,7234260.27219,29875,42234.993,3303080.22679,True
2026-02-13 07:00:00,78.62,79.24,78.54,78.99,99001.667,2026-02-13 07:59:59,7810402.20549,30768,48324.65,3811563.5884,True
2026-02-13 08:00:00,78.99,79.9,78.86,79.73,106610.049,2026-02-13 08:59:59,8464612.07966,38003,55761.729,4428255.31302,True
2026-02-13 09:00:00,79.73,79.97,79.42,79.88,98038.407,2026-02-13 09:59:59,7813890.71286,30592,51734.707,4124218.84795,True
2026-02-13 10:00:00,79.89,80.62,79.77,80.36,154228.16,2026-02-13 10:59:59,12365496.40547,45443,83224.746,6672866.17315,True
2026-02-13 11:00:00,80.37,80.4,79.78,80.31,94222.824,2026-02-13 11:59:59,7550175.07556,35760,38022.17,3047028.7006,True
2026-02-13 12:00:00,80.31,80.32,79.86,79.97,64462.808,2026-02-13 12:59:59,5158952.50484,24149,21527.678,1722702.21464,True
2026-02-13 13:00:00,79.97,80.89,79.73,80.29,160710.406,2026-02-13 13:59:59,12909194.55517,55012,76693.576,6162817.60419,True
2026-02-13 14:00:00,80.28,81.95,79.86,81.33,309083.663,2026-02-13 14:59:59,25055208.37161,125474,141768.777,11492631.88211,True
2026-02-13 15:00:00,81.34,84.34,81.09,83.2,460219.895,2026-02-13 15:59:59,38163037.736,175051,236347.033,19603483.01491,True
2026-02-13 16:00:00,83.2,85.0,82.92,84.22,316097.204,2026-02-13 16:59:59,26582419.76418,104104,162719.295,13683808.90487,True
2026-02-13 17:00:00,84.22,84.71,83.55,84.34,171559.211,2026-02-13 17:59:59,14446893.75934,69935,81050.055,6826120.13935,True
2026-02-13 18:00:00,84.35,85.59,84.12,85.4,217189.748,2026-02-13 18:59:59,18454808.43032,80740,107844.091,9163463.15196,True
2026-02-13 19:00:00,85.4,85.63,84.54,84.66,129261.793,2026-02-13 19:59:59,10991346.95034,49253,49718.153,4227982.24806,True
2026-02-13 20:00:00,84.65,85.06,84.17,84.77,152466.274,2026-02-13 20:59:59,12895433.67154,51970,83470.919,7062072.9364,True
2026-02-13 21:00:00,84.78,85.19,84.56,84.86,96569.039,2026-02-13 21:59:59,8199068.82641,33028,54464.109,4624153.83845,True
2026-02-13 22:00:00,84.85,84.93,84.46,84.66,59567.481,2026-02-13 22:59:59,5043549.13919,23908,28616.459,2423211.4466,True
2026-02-13 23:00:00,84.66,84.66,84.12,84.33,65620.812,2026-02-13 23:59:59,5535250.64689,22833,29496.014,2488039.81157,True
2026-02-14 00:00:00,84.34,85.1,84.21,84.97,126493.712,2026-02-14 00:59:59,10724212.40584,28685,78516.047,6656615.80823,True
2026-02-14 01:00:00,84.96,85.21,84.8,84.99,76307.854,2026-02-14 01:59:59,6483440.14383,20149,43768.944,3719389.98365,True
2026-02-14 02:00:00,84.99,85.01,84.6,84.89,40875.133,2026-02-14 02:59:59,3468097.59381,16245,15429.438,1309257.74359,True
2026-02-14 03:00:00,84.9,85.3,84.82,85.06,45751.698,2026-02-14 03:59:59,3891121.67847,16504,26478.792,2252233.17244,True
2026-02-14 04:00:00,85.07,85.1,84.8,84.83,33782.006,2026-02-14 04:59:59,2869505.45719,12906,15149.615,1286937.87268,True
2026-02-14 05:00:00,84.82,85.03,84.61,84.63,30509.027,2026-02-14 05:59:59,2588465.8218,12178,12616.862,1070555.54278,True
2026-02-14 06:00:00,84.63,84.93,84.35,84.86,34098.376,2026-02-14 06:59:59,2886894.80552,13131,16140.343,1366450.544,True
2026-02-14 07:00:00,84.86,85.27,84.77,85.19,57646.016,2026-02-14 07:59:59,4900127.24834,16737,28907.213,2457150.61085,True
2026-02-14 08:00:00,85.19,86.41,85.16,86.22,206117.931,2026-02-14 08:59:59,17699895.60646,56372,124929.058,10726899.32707,True
2026-02-14 09:00:00,86.22,86.38,85.86,86.02,135777.29,2026-02-14 09:59:59,11693572.72498,35975,60491.643,5208805.25987,True
2026-02-14 10:00:00,86.02,86.02,85.74,85.83,54543.972,2026-02-14 10:59:59,4683597.22573,17872,26062.809,2238057.60332,True
2026-02-14 11:00:00,85.83,87.33,85.82,87.29,185301.487,2026-02-14 11:59:59,16081008.86617,63308,112867.099,9793203.14497,True
2026-02-14 12:00:00,87.29,87.32,86.26,86.42,171277.105,2026-02-14 12:59:59,14869539.15253,47184,75375.146,6543627.45194,True
2026-02-14 13:00:00,86.42,86.9,86.0,86.44,126466.074,2026-02-14 13:59:59,10931508.9181,42635,60176.923,5202635.91364,True
2026-02-14 14:00:00,86.44,87.52,86.37,87.24,133167.572,2026-02-14 14:59:59,11584113.5788,40609,80207.03,6978338.40672,True
2026-02-14 15:00:00,87.24,87.69,87.1,87.44,139912.192,2026-02-14 15:59:59,12227832.53917,37726,83990.902,7341754.09235,True
2026-02-14 16:00:00,87.44,88.26,86.99,88.12,413681.239,2026-02-14 16:59:59,36243395.55007,63361,176140.787,15436110.0807,True
2026-02-14 17:00:00,88.12,88.47,87.83,88.05,117880.869,2026-02-14 17:59:59,10386006.14021,38707,60097.707,5295499.39227,True
2026-02-14 18:00:00,88.05,88.29,87.79,88.01,72250.308,2026-02-14 18:59:59,6363099.40487,30463,34711.921,3057493.60776,True
2026-02-14 19:00:00,88.01,88.33,87.56,88.2,62174.191,2026-02-14 19:59:59,5469481.46553,25979,30069.627,2646339.19966,True
2026-02-14 20:00:00,88.21,88.44,87.69,88.17,96214.77,2026-02-14 20:59:59,8467929.73103,27616,42811.371,3770379.22485,True
2026-02-14 21:00:00,88.16,88.44,87.29,88.07,141162.593,2026-02-14 21:59:59,12417966.65097,36699,66778.326,5877317.15516,True
2026-02-14 22:00:00,88.07,88.89,87.9,88.5,110421.188,2026-02-14 22:59:59,9764022.77761,36411,65499.614,5792113.87118,True
2026-02-14 23:00:00,88.5,88.9,88.03,88.06,86794.612,2026-02-14 23:59:59,7675707.62205,34418,41394.862,3661874.53674,True
2026-02-15 00:00:00,88.06,88.42,87.8,88.19,70896.387,2026-02-15 00:59:59,6240299.93022,30724,26777.914,2357920.81254,True
2026-02-15 01:00:00,88.19,88.72,87.6,88.29,118881.755,2026-02-15 01:59:59,10474221.03532,41738,57999.61,5112702.05817,True
2026-02-15 02:00:00,88.28,88.5,87.52,88.0,108281.504,2026-02-15 02:59:59,9536402.74264,38914,49352.774,4348233.22877,True
2026-02-15 03:00:00,88.01,88.78,87.31,88.61,179433.756,2026-02-15 03:59:59,15780600.17964,52037,94380.985,8307172.25137,True
2026-02-15 04:00:00,88.6,89.82,88.35,88.79,371609.561,2026-02-15 04:59:59,33050410.19668,79324,191272.488,17024084.99208,True
2026-02-15 05:00:00,88.8,90.06,88.75,89.68,147555.926,2026-02-15 05:59:59,13208772.39452,51105,92006.665,8238974.80176,True
2026-02-15 06:00:00,89.68,90.16,89.34,89.6,92915.805,2026-02-15 06:59:59,8339849.04234,43874,53470.683,4800431.94906,True
2026-02-15 07:00:00,89.6,90.98,89.4,90.74,194151.756,2026-02-15 07:59:59,17555100.43626,61731,103084.94,9314593.67798,True
2026-02-15 08:00:00,90.74,91.26,89.22,89.67,404018.675,2026-02-15 08:59:59,36438699.81731,79880,199673.41,18003206.71748,True
2026-02-15 09:00:00,89.66,90.53,89.46,90.0,98233.197,2026-02-15 09:59:59,8858182.92065,44116,48739.73,4394669.65375,True
2026-02-15 10:00:00,90.0,90.13,89.05,89.53,164520.566,2026-02-15 10:59:59,14711725.28742,42568,76880.661,6876822.13535,True
2026-02-15 11:00:00,89.53,89.83,89.01,89.17,46745.316,2026-02-15 11:59:59,4175038.45465,25143,16067.095,1435695.69109,True
2026-02-15 12:00:00,89.18,89.63,87.3,87.31,265700.781,2026-02-15 12:59:59,23565978.75243,66217,108102.993,9586079.32257,True
2026-02-15 13:00:00,87.32,88.37,86.82,86.96,255573.237,2026-02-15 13:59:59,22383213.42635,90065,113372.266,9932720.59268,True
2026-02-15 14:00:00,86.96,87.61,86.66,87.35,168435.313,2026-02-15 14:59:59,14686200.45946,56551,99030.151,8638149.40278,True
2026-02-15 15:00:00,87.35,87.66,86.93,87.42,76427.197,2026-02-15 15:59:59,6672108.22439,37171,38811.417,3389177.26966,True
2026-02-15 16:00:00,87.41,87.66,86.72,87.57,149135.485,2026-02-15 16:59:59,13026219.55375,43274,67207.871,5869908.62229,True
2026-02-15 17:00:00,87.57,87.88,85.71,86.42,243472.742,2026-02-15 17:59:59,21121719.33572,74220,90233.549,7831063.01745,True
